name,year,value,lastValue
Azerbaijan,1983,xxx,xxx
Azerbaijan,1984,xxx,xxx
Azerbaijan,1985,xxx,xxx
Azerbaijan,1986,xxx,xxx
Azerbaijan,1987,xxx,xxx
Azerbaijan,1988,xxx,xxx
Azerbaijan,1989,xxx,xxx
Azerbaijan,1990,xxx,xxx
Azerbaijan,1991,xxx,xxx
Azerbaijan,1992,"11,1","11,1"
Azerbaijan,1993,"77,5","77,5"
Azerbaijan,1994,"43,9","43,9"
Azerbaijan,1995,"66,2","66,2"
Azerbaijan,1996,"71,6","71,6"
Azerbaijan,1997,"92,1","92,1"
Azerbaijan,1998,"107,3","107,3"
Azerbaijan,1999,"120,3","120,3"
Azerbaijan,2000,"119,6","119,6"
Azerbaijan,2001,"132,0","132,0"
Azerbaijan,2002,"139,9","139,9"
Azerbaijan,2003,"176,6","176,6"
Azerbaijan,2004,"228,2","228,2"
Azerbaijan,2005,"304,5","304,5"
Azerbaijan,2006,"717,1","717,1"
Azerbaijan,2007,"946,6","946,6"
Azerbaijan,2008,"1607,8","1607,8"
Azerbaijan,2009,"1472,9","1472,9"
Azerbaijan,2010,"1476,6","1476,6"
Azerbaijan,2011,"3080,1","3080,1"
Azerbaijan,2012,"3246,1","3246,1"
Azerbaijan,2013,"3367,6","3367,6"
Azerbaijan,2014,"3427,2","3427,2"
Azerbaijan,2015,"2943,4","2943,4"
Azerbaijan,2016,"1397,0","1397,0"
Azerbaijan,2017,"1528,9","1528,9"
Belarus,1949,xxx,xxx
Belarus,1950,xxx,xxx
Belarus,1951,xxx,xxx
Belarus,1952,xxx,xxx
Belarus,1953,xxx,xxx
Belarus,1954,xxx,xxx
Belarus,1955,xxx,xxx
Belarus,1956,xxx,xxx
Belarus,1957,xxx,xxx
Belarus,1958,xxx,xxx
Belarus,1959,xxx,xxx
Belarus,1960,xxx,xxx
Belarus,1961,xxx,xxx
Belarus,1962,xxx,xxx
Belarus,1963,xxx,xxx
Belarus,1964,xxx,xxx
Belarus,1965,xxx,xxx
Belarus,1966,xxx,xxx
Belarus,1967,xxx,xxx
Belarus,1968,xxx,xxx
Belarus,1969,xxx,xxx
Belarus,1970,xxx,xxx
Belarus,1971,xxx,xxx
Belarus,1972,xxx,xxx
Belarus,1973,xxx,xxx
Belarus,1974,xxx,xxx
Belarus,1975,xxx,xxx
Belarus,1976,xxx,xxx
Belarus,1977,xxx,xxx
Belarus,1978,xxx,xxx
Belarus,1979,xxx,xxx
Belarus,1980,xxx,xxx
Belarus,1981,xxx,xxx
Belarus,1982,xxx,xxx
Belarus,1983,xxx,xxx
Belarus,1984,xxx,xxx
Belarus,1985,xxx,xxx
Belarus,1986,xxx,xxx
Belarus,1987,xxx,xxx
Belarus,1988,xxx,xxx
Belarus,1989,xxx,xxx
Belarus,1990,xxx,xxx
Belarus,1991,xxx,xxx
Belarus,1992,. .,. .
Belarus,1993,. .,. .
Belarus,1994,. .,. .
Belarus,1995,"179,1","179,1"
Belarus,1996,"182,8","182,8"
Belarus,1997,"249,4","249,4"
Belarus,1998,"227,6","227,6"
Belarus,1999,"165,9","165,9"
Belarus,2000,"140,3","140,3"
Belarus,2001,"177,7","177,7"
Belarus,2002,"204,4","204,4"
Belarus,2003,"231,6","231,6"
Belarus,2004,"314,3","314,3"
Belarus,2005,"452,7","452,7"
Belarus,2006,"631,8","631,8"
Belarus,2007,"746,9","746,9"
Belarus,2008,"883,0","883,0"
Belarus,2009,"675,4","675,4"
Belarus,2010,"767,7","767,7"
Belarus,2011,"756,3","756,3"
Belarus,2012,"817,1","817,1"
Belarus,2013,"971,1","971,1"
Belarus,2014,"1010,8","1010,8"
Belarus,2015,"723,7","723,7"
Belarus,2016,"597,2","597,2"
Belarus,2017,"631,1","631,1"
Georgia,1949,xxx,xxx
Georgia,1950,xxx,xxx
Georgia,1951,xxx,xxx
Georgia,1952,xxx,xxx
Georgia,1953,xxx,xxx
Georgia,1954,xxx,xxx
Georgia,1955,xxx,xxx
Georgia,1956,xxx,xxx
Georgia,1957,xxx,xxx
Georgia,1958,xxx,xxx
Georgia,1959,xxx,xxx
Georgia,1960,xxx,xxx
Georgia,1961,xxx,xxx
Georgia,1962,xxx,xxx
Georgia,1963,xxx,xxx
Georgia,1964,xxx,xxx
Georgia,1965,xxx,xxx
Georgia,1966,xxx,xxx
Georgia,1967,xxx,xxx
Georgia,1968,xxx,xxx
Georgia,1969,xxx,xxx
Georgia,1970,xxx,xxx
Georgia,1971,xxx,xxx
Georgia,1972,xxx,xxx
Georgia,1973,xxx,xxx
Georgia,1974,xxx,xxx
Georgia,1975,xxx,xxx
Georgia,1976,xxx,xxx
Georgia,1977,xxx,xxx
Georgia,1978,xxx,xxx
Georgia,1979,xxx,xxx
Georgia,1980,xxx,xxx
Georgia,1981,xxx,xxx
Georgia,1982,xxx,xxx
Georgia,1983,xxx,xxx
Georgia,1984,xxx,xxx
Georgia,1985,xxx,xxx
Georgia,1986,xxx,xxx
Georgia,1987,xxx,xxx
Georgia,1988,xxx,xxx
Georgia,1989,xxx,xxx
Georgia,1990,xxx,xxx
Georgia,1991,xxx,xxx
Georgia,1992,. .,. .
Georgia,1993,. .,. .
Georgia,1994,. .,. .
Georgia,1995,. .,. .
Georgia,1996,"67,7","67,7"
Georgia,1997,"44,0","44,0"
Georgia,1998,"41,1","41,1"
Georgia,1999,"25,9","25,9"
Georgia,2000,"18,8","18,8"
Georgia,2001,"23,8","23,8"
Georgia,2002,"34,0","34,0"
Georgia,2003,"42,6","42,6"
Georgia,2004,"70,4","70,4"
Georgia,2005,"214,1","214,1"
Georgia,2006,"404,2","404,2"
Georgia,2007,"931,8","931,8"
Georgia,2008,"1090,2","1090,2"
Georgia,2009,"603,7","603,7"
Georgia,2010,"454,2","454,2"
Georgia,2011,"468,8","468,8"
Georgia,2012,"492,0","492,0"
Georgia,2013,"441,9","441,9"
Georgia,2014,"415,6","415,6"
Georgia,2015,"333,0","333,0"
Georgia,2016,"350,5","350,5"
Georgia,2017,"332,7","332,7"
Moldova,1949,xxx,xxx
Moldova,1950,xxx,xxx
Moldova,1951,xxx,xxx
Moldova,1952,xxx,xxx
Moldova,1953,xxx,xxx
Moldova,1954,xxx,xxx
Moldova,1955,xxx,xxx
Moldova,1956,xxx,xxx
Moldova,1957,xxx,xxx
Moldova,1958,xxx,xxx
Moldova,1959,xxx,xxx
Moldova,1960,xxx,xxx
Moldova,1961,xxx,xxx
Moldova,1962,xxx,xxx
Moldova,1963,xxx,xxx
Moldova,1964,xxx,xxx
Moldova,1965,xxx,xxx
Moldova,1966,xxx,xxx
Moldova,1967,xxx,xxx
Moldova,1968,xxx,xxx
Moldova,1969,xxx,xxx
Moldova,1970,xxx,xxx
Moldova,1971,xxx,xxx
Moldova,1972,xxx,xxx
Moldova,1973,xxx,xxx
Moldova,1974,xxx,xxx
Moldova,1975,xxx,xxx
Moldova,1976,xxx,xxx
Moldova,1977,xxx,xxx
Moldova,1978,xxx,xxx
Moldova,1979,xxx,xxx
Moldova,1980,xxx,xxx
Moldova,1981,xxx,xxx
Moldova,1982,xxx,xxx
Moldova,1983,xxx,xxx
Moldova,1984,xxx,xxx
Moldova,1985,xxx,xxx
Moldova,1986,xxx,xxx
Moldova,1987,xxx,xxx
Moldova,1988,xxx,xxx
Moldova,1989,xxx,xxx
Moldova,1990,xxx,xxx
Moldova,1991,xxx,xxx
Moldova,1992,. .,. .
Moldova,1993,. .,. .
Moldova,1994,. .,. .
Moldova,1995,"13,3","13,3"
Moldova,1996,"15,4","15,4"
Moldova,1997,"17,4","17,4"
Moldova,1998,"10,6","10,6"
Moldova,1999,"6,0","6,0"
Moldova,2000,"5,1","5,1"
Moldova,2001,"6,0","6,0"
Moldova,2002,"7,0","7,0"
Moldova,2003,"8,2","8,2"
Moldova,2004,"9,4","9,4"
Moldova,2005,"12,0","12,0"
Moldova,2006,"16,4","16,4"
Moldova,2007,"22,7","22,7"
Moldova,2008,"36,8","36,8"
Moldova,2009,"24,9","24,9"
Moldova,2010,"18,3","18,3"
Moldova,2011,"23,0","23,0"
Moldova,2012,"23,9","23,9"
Moldova,2013,"26,7","26,7"
Moldova,2014,"27,6","27,6"
Moldova,2015,"23,1","23,1"
Moldova,2016,"29,7","29,7"
Moldova,2017,"29,7","29,7"
Russian Federation,1949,xxx,xxx
Russian Federation,1950,xxx,xxx
Russian Federation,1951,xxx,xxx
Russian Federation,1952,xxx,xxx
Russian Federation,1953,xxx,xxx
Russian Federation,1954,xxx,xxx
Russian Federation,1955,xxx,xxx
Russian Federation,1956,xxx,xxx
Russian Federation,1957,xxx,xxx
Russian Federation,1958,xxx,xxx
Russian Federation,1959,xxx,xxx
Russian Federation,1960,xxx,xxx
Russian Federation,1961,xxx,xxx
Russian Federation,1962,xxx,xxx
Russian Federation,1963,xxx,xxx
Russian Federation,1964,xxx,xxx
Russian Federation,1965,xxx,xxx
Russian Federation,1966,xxx,xxx
Russian Federation,1967,xxx,xxx
Russian Federation,1968,xxx,xxx
Russian Federation,1969,xxx,xxx
Russian Federation,1970,xxx,xxx
Russian Federation,1971,xxx,xxx
Russian Federation,1972,xxx,xxx
Russian Federation,1973,xxx,xxx
Russian Federation,1974,xxx,xxx
Russian Federation,1975,xxx,xxx
Russian Federation,1976,xxx,xxx
Russian Federation,1977,xxx,xxx
Russian Federation,1978,xxx,xxx
Russian Federation,1979,xxx,xxx
Russian Federation,1980,xxx,xxx
Russian Federation,1981,xxx,xxx
Russian Federation,1982,xxx,xxx
Russian Federation,1983,xxx,xxx
Russian Federation,1984,xxx,xxx
Russian Federation,1985,xxx,xxx
Russian Federation,1986,xxx,xxx
Russian Federation,1987,xxx,xxx
Russian Federation,1988,xxx,xxx
Russian Federation,1989,xxx,xxx
Russian Federation,1990,xxx,xxx
Russian Federation,1991,xxx,xxx
Russian Federation,1992,. .,. .
Russian Federation,1993,"7766,7","7766,7"
Russian Federation,1994,"13547,9","13547,9"
Russian Federation,1995,"12741,6","12741,6"
Russian Federation,1996,"15826,3","15826,3"
Russian Federation,1997,"17577,4","17577,4"
Russian Federation,1998,"7955,7","7955,7"
Russian Federation,1999,"6469,0","6469,0"
Russian Federation,2000,"9228,2","9228,2"
Russian Federation,2001,"11683,2","11683,2"
Russian Federation,2002,"13943,8","13943,8"
Russian Federation,2003,"16973,7","16973,7"
Russian Federation,2004,"20955,4","20955,4"
Russian Federation,2005,"27337,0","27337,0"
Russian Federation,2006,"34517,8","34517,8"
Russian Federation,2007,"43535,0","43535,0"
Russian Federation,2008,"56183,8","56183,8"
Russian Federation,2009,"51532,1","51532,1"
Russian Federation,2010,"58720,2","58720,2"
Russian Federation,2011,"70237,5","70237,5"
Russian Federation,2012,"81469,4","81469,4"
Russian Federation,2013,"88352,9","88352,9"
Russian Federation,2014,"84696,5","84696,5"
Russian Federation,2015,"66418,7","66418,7"
Russian Federation,2016,"69245,3","69245,3"
Russian Federation,2017,"66335,0","66335,0"
Ukraine,1949,xxx,xxx
Ukraine,1950,xxx,xxx
Ukraine,1951,xxx,xxx
Ukraine,1952,xxx,xxx
Ukraine,1953,xxx,xxx
Ukraine,1954,xxx,xxx
Ukraine,1955,xxx,xxx
Ukraine,1956,xxx,xxx
Ukraine,1957,xxx,xxx
Ukraine,1958,xxx,xxx
Ukraine,1959,xxx,xxx
Ukraine,1960,xxx,xxx
Ukraine,1961,xxx,xxx
Ukraine,1962,xxx,xxx
Ukraine,1963,xxx,xxx
Ukraine,1964,xxx,xxx
Ukraine,1965,xxx,xxx
Ukraine,1966,xxx,xxx
Ukraine,1967,xxx,xxx
Ukraine,1968,xxx,xxx
Ukraine,1969,xxx,xxx
Ukraine,1970,xxx,xxx
Ukraine,1971,xxx,xxx
Ukraine,1972,xxx,xxx
Ukraine,1973,xxx,xxx
Ukraine,1974,xxx,xxx
Ukraine,1975,xxx,xxx
Ukraine,1976,xxx,xxx
Ukraine,1977,xxx,xxx
Ukraine,1978,xxx,xxx
Ukraine,1979,xxx,xxx
Ukraine,1980,xxx,xxx
Ukraine,1981,xxx,xxx
Ukraine,1982,xxx,xxx
Ukraine,1983,xxx,xxx
Ukraine,1984,xxx,xxx
Ukraine,1985,xxx,xxx
Ukraine,1986,xxx,xxx
Ukraine,1987,xxx,xxx
Ukraine,1988,xxx,xxx
Ukraine,1989,xxx,xxx
Ukraine,1990,xxx,xxx
Ukraine,1991,xxx,xxx
Ukraine,1992,. .,. .
Ukraine,1993,"152,2","152,2"
Ukraine,1994,"919,0","919,0"
Ukraine,1995,"1046,8","1046,8"
Ukraine,1996,"1464,9","1464,9"
Ukraine,1997,"2068,6","2068,6"
Ukraine,1998,"1405,2","1405,2"
Ukraine,1999,"941,8","941,8"
Ukraine,2000,"1136,7","1136,7"
Ukraine,2001,"1088,6","1088,6"
Ukraine,2002,"1176,4","1176,4"
Ukraine,2003,"1428,0","1428,0"
Ukraine,2004,"1685,0","1685,0"
Ukraine,2005,"2405,5","2405,5"
Ukraine,2006,"2986,5","2986,5"
Ukraine,2007,"4096,0","4096,0"
Ukraine,2008,"4811,0","4811,0"
Ukraine,2009,"3452,5","3452,5"
Ukraine,2010,"3729,5","3729,5"
Ukraine,2011,"3684,7","3684,7"
Ukraine,2012,"4136,9","4136,9"
Ukraine,2013,"4386,5","4386,5"
Ukraine,2014,"4033,3","4033,3"
Ukraine,2015,"3616,9","3616,9"
Ukraine,2016,"3423,3","3423,3"
Ukraine,2017,"3647,6","3647,6"
USSR,1949,. .,. .
USSR,1950,. .,. .
USSR,1951,. .,. .
USSR,1952,. .,. .
USSR,1953,. .,. .
USSR,1954,. .,. .
USSR,1955,. .,. .
USSR,1956,. .,. .
USSR,1957,. .,. .
USSR,1958,. .,. .
USSR,1959,. .,. .
USSR,1960,. .,. .
USSR,1961,. .,. .
USSR,1962,. .,. .
USSR,1963,. .,. .
USSR,1964,. .,. .
USSR,1965,. .,. .
USSR,1966,. .,. .
USSR,1967,. .,. .
USSR,1968,. .,. .
USSR,1969,. .,. .
USSR,1970,. .,. .
USSR,1971,. .,. .
USSR,1972,. .,. .
USSR,1973,. .,. .
USSR,1974,. .,. .
USSR,1975,. .,. .
USSR,1976,. .,. .
USSR,1977,. .,. .
USSR,1978,. .,. .
USSR,1979,. .,. .
USSR,1980,. .,. .
USSR,1981,. .,. .
USSR,1982,. .,. .
USSR,1983,. .,. .
USSR,1984,. .,. .
USSR,1985,. .,. .
USSR,1986,. .,. .
USSR,1987,"225021,1","225021,1"
USSR,1988,"246011,0","246011,0"
USSR,1989,"218759,7","218759,7"
USSR,1990,"219114,1","219114,1"
USSR,1991,. .,. .
USSR,1992,xxx,xxx
USSR,1993,xxx,xxx
USSR,1994,xxx,xxx
USSR,1995,xxx,xxx
USSR,1996,xxx,xxx
USSR,1997,xxx,xxx
USSR,1998,xxx,xxx
USSR,1999,xxx,xxx
USSR,2000,xxx,xxx
USSR,2001,xxx,xxx
USSR,2002,xxx,xxx
USSR,2003,xxx,xxx
USSR,2004,xxx,xxx
USSR,2005,xxx,xxx
USSR,2006,xxx,xxx
USSR,2007,xxx,xxx
USSR,2008,xxx,xxx
USSR,2009,xxx,xxx
USSR,2010,xxx,xxx
USSR,2011,xxx,xxx
USSR,2012,xxx,xxx
USSR,2013,xxx,xxx
USSR,2014,xxx,xxx
USSR,2015,xxx,xxx
USSR,2016,xxx,xxx
USSR,2017,xxx,xxx
Austria,1949,. .,. .
Austria,1950,. .,. .
Austria,1951,. .,. .
Austria,1952,. .,. .
Austria,1953,. .,. .
Austria,1954,. .,. .
Austria,1955,. .,. .
Austria,1956,. .,. .
Austria,1957,"82,6","82,6"
Austria,1958,"95,8","95,8"
Austria,1959,"95,8","95,8"
Austria,1960,"91,6","91,6"
Austria,1961,"91,0","91,0"
Austria,1962,"100,0","100,0"
Austria,1963,"126,0","126,0"
Austria,1964,"164,6","164,6"
Austria,1965,"142,9","142,9"
Austria,1966,"167,8","167,8"
Austria,1967,"176,8","176,8"
Austria,1968,"182,1","182,1"
Austria,1969,"193,2","193,2"
Austria,1970,"199,5","199,5"
Austria,1971,"209,3","209,3"
Austria,1972,"249,4","249,4"
Austria,1973,"328,9","328,9"
Austria,1974,"422,5","422,5"
Austria,1975,"546,7","546,7"
Austria,1976,"581,4","581,4"
Austria,1977,"686,9","686,9"
Austria,1978,"877,5","877,5"
Austria,1979,"1050,0","1050,0"
Austria,1980,"1152,9","1152,9"
Austria,1981,"969,4","969,4"
Austria,1982,"995,4","995,4"
Austria,1983,"992,0","992,0"
Austria,1984,"949,7","949,7"
Austria,1985,"1036,9","1036,9"
Austria,1986,"1475,4","1475,4"
Austria,1987,"1737,1","1737,1"
Austria,1988,"1714,0","1714,0"
Austria,1989,"1623,5","1623,5"
Austria,1990,"1972,7","1972,7"
Austria,1991,"1994,1","1994,1"
Austria,1992,"2139,9","2139,9"
Austria,1993,"2115,1","2115,1"
Austria,1994,"2227,6","2227,6"
Austria,1995,"2557,8","2557,8"
Austria,1996,"2457,9","2457,9"
Austria,1997,"2164,8","2164,8"
Austria,1998,"2159,8","2159,8"
Austria,1999,"2124,4","2124,4"
Austria,2000,"1925,6","1925,6"
Austria,2001,"1788,8","1788,8"
Austria,2002,"1881,7","1881,7"
Austria,2003,"2382,0","2382,0"
Austria,2004,"2679,3","2679,3"
Austria,2005,"2686,2","2686,2"
Austria,2006,"2640,2","2640,2"
Austria,2007,"3499,8","3499,8"
Austria,2008,"3746,7","3746,7"
Austria,2009,"3334,8","3334,8"
Austria,2010,"3218,4","3218,4"
Austria,2011,"3409,7","3409,7"
Austria,2012,"3187,2","3187,2"
Austria,2013,"3229,1","3229,1"
Austria,2014,"3305,2","3305,2"
Austria,2015,"2665,4","2665,4"
Austria,2016,"2885,9","2885,9"
Austria,2017,"2970,1","2970,1"
Belgium,1949,"182,3","182,3"
Belgium,1950,"165,2","165,2"
Belgium,1951,"267,7","267,7"
Belgium,1952,"399,3","399,3"
Belgium,1953,"396,3","396,3"
Belgium,1954,"414,1","414,1"
Belgium,1955,"341,3","341,3"
Belgium,1956,"341,3","341,3"
Belgium,1957,"367,1","367,1"
Belgium,1958,"366,2","366,2"
Belgium,1959,"373,7","373,7"
Belgium,1960,"383,2","383,2"
Belgium,1961,"391,2","391,2"
Belgium,1962,"422,2","422,2"
Belgium,1963,"444,6","444,6"
Belgium,1964,"497,1","497,1"
Belgium,1965,"500,7","500,7"
Belgium,1966,"563,4","563,4"
Belgium,1967,"607,9","607,9"
Belgium,1968,"646,4","646,4"
Belgium,1969,"675,1","675,1"
Belgium,1970,"747,8","747,8"
Belgium,1971,"828,7","828,7"
Belgium,1972,"1026,6","1026,6"
Belgium,1973,"1296,5","1296,5"
Belgium,1974,"1482,3","1482,3"
Belgium,1975,"1927,7","1927,7"
Belgium,1976,"2109,6","2109,6"
Belgium,1977,"2496,5","2496,5"
Belgium,1978,"3166,6","3166,6"
Belgium,1979,"3631,6","3631,6"
Belgium,1980,"3958,6","3958,6"
Belgium,1981,"3385,2","3385,2"
Belgium,1982,"2891,8","2891,8"
Belgium,1983,"2671,8","2671,8"
Belgium,1984,"2407,4","2407,4"
Belgium,1985,"2428,2","2428,2"
Belgium,1986,"3404,3","3404,3"
Belgium,1987,"4163,0","4163,0"
Belgium,1988,"4097,1","4097,1"
Belgium,1989,"3880,7","3880,7"
Belgium,1990,"4644,3","4644,3"
Belgium,1991,"4624,5","4624,5"
Belgium,1992,"4131,3","4131,3"
Belgium,1993,"3746,0","3746,0"
Belgium,1994,"3944,1","3944,1"
Belgium,1995,"4449,0","4449,0"
Belgium,1996,"4241,9","4241,9"
Belgium,1997,"3684,1","3684,1"
Belgium,1998,"3664,3","3664,3"
Belgium,1999,"3598,4","3598,4"
Belgium,2000,"3190,8","3190,8"
Belgium,2001,"3036,0","3036,0"
Belgium,2002,"3147,1","3147,1"
Belgium,2003,"3875,7","3875,7"
Belgium,2004,"4262,7","4262,7"
Belgium,2005,"4228,2","4228,2"
Belgium,2006,"4307,9","4307,9"
Belgium,2007,"5164,0","5164,0"
Belgium,2008,"6295,8","6295,8"
Belgium,2009,"5620,7","5620,7"
Belgium,2010,"5244,7","5244,7"
Belgium,2011,"5499,4","5499,4"
Belgium,2012,"5169,0","5169,0"
Belgium,2013,"5263,2","5263,2"
Belgium,2014,"5191,5","5191,5"
Belgium,2015,"4202,1","4202,1"
Belgium,2016,"4314,1","4314,1"
Belgium,2017,"4448,7","4448,7"
Cyprus,1949,xxx,xxx
Cyprus,1950,xxx,xxx
Cyprus,1951,xxx,xxx
Cyprus,1952,xxx,xxx
Cyprus,1953,xxx,xxx
Cyprus,1954,xxx,xxx
Cyprus,1955,xxx,xxx
Cyprus,1956,xxx,xxx
Cyprus,1957,xxx,xxx
Cyprus,1958,xxx,xxx
Cyprus,1959,xxx,xxx
Cyprus,1960,. .,. .
Cyprus,1961,. .,. .
Cyprus,1962,. .,. .
Cyprus,1963,. .,. .
Cyprus,1964,. .,. .
Cyprus,1965,. .,. .
Cyprus,1966,. .,. .
Cyprus,1967,. .,. .
Cyprus,1968,. .,. .
Cyprus,1969,. .,. .
Cyprus,1970,. .,. .
Cyprus,1971,. .,. .
Cyprus,1972,. .,. .
Cyprus,1973,. .,. .
Cyprus,1974,. .,. .
Cyprus,1975,. .,. .
Cyprus,1976,. .,. .
Cyprus,1977,. .,. .
Cyprus,1978,. .,. .
Cyprus,1979,. .,. .
Cyprus,1980,. .,. .
Cyprus,1981,. .,. .
Cyprus,1982,. .,. .
Cyprus,1983,. .,. .
Cyprus,1984,. .,. .
Cyprus,1985,"30,7","30,7"
Cyprus,1986,"48,7","48,7"
Cyprus,1987,"199,5","199,5"
Cyprus,1988,"243,8","243,8"
Cyprus,1989,"245,0","245,0"
Cyprus,1990,"411,4","411,4"
Cyprus,1991,"418,4","418,4"
Cyprus,1992,"630,1","630,1"
Cyprus,1993,"268,3","268,3"
Cyprus,1994,"298,5","298,5"
Cyprus,1995,"298,8","298,8"
Cyprus,1996,"448,1","448,1"
Cyprus,1997,"534,1","534,1"
Cyprus,1998,"483,7","483,7"
Cyprus,1999,"290,0","290,0"
Cyprus,2000,"281,2","281,2"
Cyprus,2001,"327,6","327,6"
Cyprus,2002,"242,5","242,5"
Cyprus,2003,"288,4","288,4"
Cyprus,2004,"338,5","338,5"
Cyprus,2005,"380,9","380,9"
Cyprus,2006,"387,7","387,7"
Cyprus,2007,"405,2","405,2"
Cyprus,2008,"453,8","453,8"
Cyprus,2009,"471,4","471,4"
Cyprus,2010,"477,6","477,6"
Cyprus,2011,"479,7","479,7"
Cyprus,2012,"414,5","414,5"
Cyprus,2013,"384,9","384,9"
Cyprus,2014,"357,8","357,8"
Cyprus,2015,"327,9","327,9"
Cyprus,2016,"316,9","316,9"
Cyprus,2017,"394,7","394,7"
Denmark,1949,"69,3","69,3"
Denmark,1950,"52,0","52,0"
Denmark,1951,"68,8","68,8"
Denmark,1952,"97,9","97,9"
Denmark,1953,"128,7","128,7"
Denmark,1954,"128,1","128,1"
Denmark,1955,"133,2","133,2"
Denmark,1956,"135,5","135,5"
Denmark,1957,"146,5","146,5"
Denmark,1958,"143,0","143,0"
Denmark,1959,"142,8","142,8"
Denmark,1960,"161,1","161,1"
Denmark,1961,"170,8","170,8"
Denmark,1962,"224,6","224,6"
Denmark,1963,"239,0","239,0"
Denmark,1964,"255,4","255,4"
Denmark,1965,"285,8","285,8"
Denmark,1966,"301,1","301,1"
Denmark,1967,"323,3","323,3"
Denmark,1968,"345,5","345,5"
Denmark,1969,"352,0","352,0"
Denmark,1970,"395,6","395,6"
Denmark,1971,"430,2","430,2"
Denmark,1972,"487,2","487,2"
Denmark,1973,"581,9","581,9"
Denmark,1974,"732,1","732,1"
Denmark,1975,"931,9","931,9"
Denmark,1976,"945,2","945,2"
Denmark,1977,"1063,1","1063,1"
Denmark,1978,"1322,7","1322,7"
Denmark,1979,"1529,2","1529,2"
Denmark,1980,"1617,7","1617,7"
Denmark,1981,"1446,1","1446,1"
Denmark,1982,"1400,4","1400,4"
Denmark,1983,"1375,0","1375,0"
Denmark,1984,"1259,6","1259,6"
Denmark,1985,"1259,3","1259,3"
Denmark,1986,"1647,9","1647,9"
Denmark,1987,"2141,3","2141,3"
Denmark,1988,"2320,4","2320,4"
Denmark,1989,"2183,7","2183,7"
Denmark,1990,"2649,9","2649,9"
Denmark,1991,"2671,9","2671,9"
Denmark,1992,"2837,7","2837,7"
Denmark,1993,"2682,0","2682,0"
Denmark,1994,"2718,8","2718,8"
Denmark,1995,"3118,0","3118,0"
Denmark,1996,"3086,2","3086,2"
Denmark,1997,"2804,3","2804,3"
Denmark,1998,"2846,1","2846,1"
Denmark,1999,"2784,9","2784,9"
Denmark,2000,"2392,5","2392,5"
Denmark,2001,"2525,2","2525,2"
Denmark,2002,"2694,1","2694,1"
Denmark,2003,"3199,2","3199,2"
Denmark,2004,"3578,8","3578,8"
Denmark,2005,"3468,5","3468,5"
Denmark,2006,"3896,7","3896,7"
Denmark,2007,"4175,7","4175,7"
Denmark,2008,"4788,0","4788,0"
Denmark,2009,"4337,4","4337,4"
Denmark,2010,"4503,5","4503,5"
Denmark,2011,"4518,6","4518,6"
Denmark,2012,"4422,5","4422,5"
Denmark,2013,"4216,6","4216,6"
Denmark,2014,"4056,9","4056,9"
Denmark,2015,"3364,0","3364,0"
Denmark,2016,"3592,7","3592,7"
Denmark,2017,"3794,8","3794,8"
Finland,1949,. .,. .
Finland,1950,. .,. .
Finland,1951,. .,. .
Finland,1952,. .,. .
Finland,1953,. .,. .
Finland,1954,. .,. .
Finland,1955,. .,. .
Finland,1956,. .,. .
Finland,1957,. .,. .
Finland,1958,"69,1","69,1"
Finland,1959,"82,5","82,5"
Finland,1960,"89,6","89,6"
Finland,1961,"105,4","105,4"
Finland,1962,"154,4","154,4"
Finland,1963,"128,6","128,6"
Finland,1964,"139,9","139,9"
Finland,1965,"149,6","149,6"
Finland,1966,"152,9","152,9"
Finland,1967,"146,7","146,7"
Finland,1968,"150,1","150,1"
Finland,1969,"140,3","140,3"
Finland,1970,"152,9","152,9"
Finland,1971,"177,6","177,6"
Finland,1972,"220,8","220,8"
Finland,1973,"277,0","277,0"
Finland,1974,"308,8","308,8"
Finland,1975,"433,2","433,2"
Finland,1976,"417,0","417,0"
Finland,1977,"461,9","461,9"
Finland,1978,"506,9","506,9"
Finland,1979,"642,6","642,6"
Finland,1980,"873,5","873,5"
Finland,1981,"790,9","790,9"
Finland,1982,"844,9","844,9"
Finland,1983,"905,2","905,2"
Finland,1984,"826,1","826,1"
Finland,1985,"911,3","911,3"
Finland,1986,"1223,3","1223,3"
Finland,1987,"1462,2","1462,2"
Finland,1988,"1704,3","1704,3"
Finland,1989,"1766,6","1766,6"
Finland,1990,"2141,3","2141,3"
Finland,1991,"2201,0","2201,0"
Finland,1992,"2076,0","2076,0"
Finland,1993,"1615,4","1615,4"
Finland,1994,"1756,3","1756,3"
Finland,1995,"1909,0","1909,0"
Finland,1996,"2021,8","2021,8"
Finland,1997,"1947,0","1947,0"
Finland,1998,"1959,7","1959,7"
Finland,1999,"1653,9","1653,9"
Finland,2000,"1558,1","1558,1"
Finland,2001,"1479,3","1479,3"
Finland,2002,"1611,4","1611,4"
Finland,2003,"2475,1","2475,1"
Finland,2004,"2892,9","2892,9"
Finland,2005,"2999,4","2999,4"
Finland,2006,"3128,5","3128,5"
Finland,2007,"3296,6","3296,6"
Finland,2008,"3958,1","3958,1"
Finland,2009,"3940,6","3940,6"
Finland,2010,"3717,2","3717,2"
Finland,2011,"4099,5","4099,5"
Finland,2012,"3943,2","3943,2"
Finland,2013,"4161,1","4161,1"
Finland,2014,"3985,5","3985,5"
Finland,2015,"3399,1","3399,1"
Finland,2016,"3415,0","3415,0"
