,name,year,value,lastValue
12116,Senegal,1981,-95043.0,-95043.0
12117,Senegal,1982,-85108.0,-85108.0
12118,Senegal,1983,-80144.6,-80144.6
12119,Senegal,1984,-75181.2,-75181.2
12120,Senegal,1985,-70217.8,-70217.8
12121,Senegal,1986,-65254.4,-65254.4
12122,Senegal,1987,-60291.0,-60291.0
12123,Senegal,1988,-62234.4,-62234.4
12124,Senegal,1989,-64177.8,-64177.8
12125,Senegal,1990,-66121.2,-66121.2
12126,Senegal,1991,-68064.6,-68064.6
12127,Senegal,1992,-70008.0,-70008.0
12128,Senegal,1993,-97979.2,-97979.2
12129,Senegal,1994,-125950.4,-125950.4
12130,Senegal,1995,-153921.6,-153921.6
12131,Senegal,1996,-181892.8,-181892.8
12132,Senegal,1997,-209864.0,-209864.0
12133,Senegal,1998,-198117.4,-198117.4
12134,Senegal,1999,-186370.8,-186370.8
12135,Senegal,2000,-174624.2,-174624.2
12136,Senegal,2001,-162877.6,-162877.6
12137,Senegal,2002,-151131.0,-151131.0
12138,Senegal,2003,-154115.0,-154115.0
12139,Senegal,2004,-157099.0,-157099.0
12140,Senegal,2005,-160083.0,-160083.0
12141,Senegal,2006,-163067.0,-163067.0
12142,Senegal,2007,-166051.0,-166051.0
12143,Senegal,2008,-152840.0,-152840.0
12144,Senegal,2009,-139629.0,-139629.0
12145,Senegal,2010,-126418.0,-126418.0
12146,Senegal,2011,-113207.0,-113207.0
12147,Senegal,2012,-99996.0,-99996.0
12148,Senegal,2013,-99996.0,-99996.0
12149,Senegal,2014,-99996.0,-99996.0
12150,Senegal,2015,-99996.0,-99996.0
12151,Senegal,2016,-99996.0,-99996.0
12152,Senegal,2017,-99996.0,-99996.0
12153,Senegal,2018,-74890.0,-74890.0
12154,Singapore,1960,-49784.0,-49784.0
12155,Singapore,1961,-24678.0,-24678.0
12156,Singapore,1962,428.0,428.0
12157,Singapore,1963,269.8,269.8
12158,Singapore,1964,111.60000000000002,111.60000000000002
12159,Singapore,1965,-46.599999999999966,-46.599999999999966
12160,Singapore,1966,-204.79999999999995,-204.79999999999995
12161,Singapore,1967,-363.0,-363.0
12162,Singapore,1968,887.4000000000001,887.4000000000001
12163,Singapore,1969,2137.8,2137.8
12164,Singapore,1970,3388.2000000000003,3388.2000000000003
12165,Singapore,1971,4638.6,4638.6
12166,Singapore,1972,5889.0,5889.0
12167,Singapore,1973,7564.4,7564.4
12168,Singapore,1974,9239.8,9239.8
12169,Singapore,1975,10915.2,10915.2
12170,Singapore,1976,12590.6,12590.6
12171,Singapore,1977,14266.0,14266.0
12172,Singapore,1978,38975.0,38975.0
12173,Singapore,1979,63684.0,63684.0
12174,Singapore,1980,88393.0,88393.0
12175,Singapore,1981,113102.0,113102.0
12176,Singapore,1982,137811.0,137811.0
12177,Singapore,1983,134209.0,134209.0
12178,Singapore,1984,130607.0,130607.0
12179,Singapore,1985,127005.0,127005.0
12180,Singapore,1986,123403.0,123403.0
12181,Singapore,1987,119801.0,119801.0
12182,Singapore,1988,145626.2,145626.2
12183,Singapore,1989,171451.4,171451.4
12184,Singapore,1990,197276.6,197276.6
12185,Singapore,1991,223101.8,223101.8
12186,Singapore,1992,248927.0,248927.0
12187,Singapore,1993,250190.2,250190.2
12188,Singapore,1994,251453.4,251453.4
12189,Singapore,1995,252716.6,252716.6
12190,Singapore,1996,253979.8,253979.8
12191,Singapore,1997,255243.0,255243.0
12192,Singapore,1998,291313.4,291313.4
12193,Singapore,1999,327383.8,327383.8
12194,Singapore,2000,363454.2,363454.2
12195,Singapore,2001,399524.6,399524.6
12196,Singapore,2002,435595.0,435595.0
12197,Singapore,2003,438325.0,438325.0
12198,Singapore,2004,441055.0,441055.0
12199,Singapore,2005,443785.0,443785.0
12200,Singapore,2006,446515.0,446515.0
12201,Singapore,2007,449245.0,449245.0
12202,Singapore,2008,426982.4,426982.4
12203,Singapore,2009,404719.8,404719.8
12204,Singapore,2010,382457.2,382457.2
12205,Singapore,2011,360194.6,360194.6
12206,Singapore,2012,337932.0,337932.0
12207,Singapore,2013,330035.2,330035.2
12208,Singapore,2014,322138.4,322138.4
12209,Singapore,2015,314241.6,314241.6
12210,Singapore,2016,306344.8,306344.8
12211,Singapore,2017,298448.0,298448.0
12212,Singapore,2018,224423.0,224423.0
12213,Solomon Islands,1960,150398.0,150398.0
12214,Solomon Islands,1961,76373.0,76373.0
12215,Solomon Islands,1962,2348.0,2348.0
12216,Solomon Islands,1963,2316.0,2316.0
12217,Solomon Islands,1964,2284.0,2284.0
12218,Solomon Islands,1965,2252.0,2252.0
12219,Solomon Islands,1966,2220.0,2220.0
12220,Solomon Islands,1967,2188.0,2188.0
12221,Solomon Islands,1968,2174.0,2174.0
12222,Solomon Islands,1969,2160.0,2160.0
12223,Solomon Islands,1970,2146.0,2146.0
12224,Solomon Islands,1971,2132.0,2132.0
12225,Solomon Islands,1972,2118.0,2118.0
12226,Solomon Islands,1973,1730.8,1730.8
12227,Solomon Islands,1974,1343.6,1343.6
12228,Solomon Islands,1975,956.4000000000001,956.4000000000001
12229,Solomon Islands,1976,569.2,569.2
12230,Solomon Islands,1977,182.0,182.0
12231,Solomon Islands,1978,145.6,145.6
12232,Solomon Islands,1979,109.2,109.2
12233,Solomon Islands,1980,72.80000000000001,72.80000000000001
12234,Solomon Islands,1981,36.400000000000006,36.400000000000006
12235,Solomon Islands,1982,0.0,0.0
12236,Solomon Islands,1983,-366.4,-366.4
12237,Solomon Islands,1984,-732.8,-732.8
12238,Solomon Islands,1985,-1099.1999999999998,-1099.1999999999998
12239,Solomon Islands,1986,-1465.6,-1465.6
12240,Solomon Islands,1987,-1832.0,-1832.0
12241,Solomon Islands,1988,-1659.8,-1659.8
12242,Solomon Islands,1989,-1487.6,-1487.6
12243,Solomon Islands,1990,-1315.4,-1315.4
12244,Solomon Islands,1991,-1143.2,-1143.2
12245,Solomon Islands,1992,-971.0,-971.0
12246,Solomon Islands,1993,-912.2,-912.2
12247,Solomon Islands,1994,-853.4,-853.4
12248,Solomon Islands,1995,-794.6,-794.6
12249,Solomon Islands,1996,-735.8,-735.8
12250,Solomon Islands,1997,-677.0,-677.0
12251,Solomon Islands,1998,-1521.2,-1521.2
12252,Solomon Islands,1999,-2365.4,-2365.4
12253,Solomon Islands,2000,-3209.6000000000004,-3209.6000000000004
12254,Solomon Islands,2001,-4053.8,-4053.8
12255,Solomon Islands,2002,-4898.0,-4898.0
12256,Solomon Islands,2003,-6297.6,-6297.6
12257,Solomon Islands,2004,-7697.2,-7697.2
12258,Solomon Islands,2005,-9096.8,-9096.8
12259,Solomon Islands,2006,-10496.4,-10496.4
12260,Solomon Islands,2007,-11896.0,-11896.0
12261,Solomon Islands,2008,-11890.4,-11890.4
12262,Solomon Islands,2009,-11884.8,-11884.8
12263,Solomon Islands,2010,-11879.2,-11879.2
12264,Solomon Islands,2011,-11873.6,-11873.6
12265,Solomon Islands,2012,-11868.0,-11868.0
12266,Solomon Islands,2013,-11894.4,-11894.4
12267,Solomon Islands,2014,-11920.8,-11920.8
12268,Solomon Islands,2015,-11947.2,-11947.2
12269,Solomon Islands,2016,-11973.6,-11973.6
12270,Solomon Islands,2017,-12000.0,-12000.0
12271,Solomon Islands,2018,-9000.0,-9000.0
12272,Sierra Leone,1960,-6000.0,-6000.0
12273,Sierra Leone,1961,-3000.0,-3000.0
12274,Sierra Leone,1962,0.0,0.0
12275,Sierra Leone,1963,0.0,0.0
12276,Sierra Leone,1964,0.0,0.0
12277,Sierra Leone,1965,0.0,0.0
12278,Sierra Leone,1966,0.0,0.0
12279,Sierra Leone,1967,0.0,0.0
12280,Sierra Leone,1968,0.0,0.0
12281,Sierra Leone,1969,0.0,0.0
12282,Sierra Leone,1970,0.0,0.0
12283,Sierra Leone,1971,0.0,0.0
12284,Sierra Leone,1972,0.0,0.0
12285,Sierra Leone,1973,0.0,0.0
12286,Sierra Leone,1974,0.0,0.0
12287,Sierra Leone,1975,0.0,0.0
12288,Sierra Leone,1976,0.0,0.0
12289,Sierra Leone,1977,0.0,0.0
12290,Sierra Leone,1978,0.0,0.0
12291,Sierra Leone,1979,0.0,0.0
12292,Sierra Leone,1980,0.0,0.0
12293,Sierra Leone,1981,0.0,0.0
12294,Sierra Leone,1982,0.0,0.0
12295,Sierra Leone,1983,12549.0,12549.0
12296,Sierra Leone,1984,25098.0,25098.0
12297,Sierra Leone,1985,37647.0,37647.0
12298,Sierra Leone,1986,50196.0,50196.0
12299,Sierra Leone,1987,62745.0,62745.0
12300,Sierra Leone,1988,-39804.0,-39804.0
12301,Sierra Leone,1989,-142353.0,-142353.0
12302,Sierra Leone,1990,-244902.0,-244902.0
12303,Sierra Leone,1991,-347451.0,-347451.0
12304,Sierra Leone,1992,-450000.0,-450000.0
12305,Sierra Leone,1993,-390000.0,-390000.0
12306,Sierra Leone,1994,-330000.0,-330000.0
12307,Sierra Leone,1995,-270000.0,-270000.0
12308,Sierra Leone,1996,-210000.0,-210000.0
12309,Sierra Leone,1997,-150000.0,-150000.0
12310,Sierra Leone,1998,-20000.0,-20000.0
12311,Sierra Leone,1999,110000.0,110000.0
12312,Sierra Leone,2000,240000.0,240000.0
12313,Sierra Leone,2001,370000.0,370000.0
12314,Sierra Leone,2002,500000.0,500000.0
12315,Sierra Leone,2003,412000.0,412000.0
12316,Sierra Leone,2004,324000.0,324000.0
12317,Sierra Leone,2005,236000.0,236000.0
12318,Sierra Leone,2006,148000.0,148000.0
12319,Sierra Leone,2007,60000.0,60000.0
12320,Sierra Leone,2008,43800.0,43800.0
12321,Sierra Leone,2009,27600.0,27600.0
12322,Sierra Leone,2010,11400.0,11400.0
12323,Sierra Leone,2011,-4800.0,-4800.0
12324,Sierra Leone,2012,-21000.0,-21000.0
12325,Sierra Leone,2013,-21000.0,-21000.0
12326,Sierra Leone,2014,-21000.0,-21000.0
12327,Sierra Leone,2015,-21000.0,-21000.0
12328,Sierra Leone,2016,-21000.0,-21000.0
12329,Sierra Leone,2017,-21000.0,-21000.0
12330,Sierra Leone,2018,-21757.75,-21757.75
12331,El Salvador,1960,-22515.5,-22515.5
12332,El Salvador,1961,-23273.25,-23273.25
12333,El Salvador,1962,-24031.0,-24031.0
12334,El Salvador,1963,-28086.0,-28086.0
12335,El Salvador,1964,-32141.0,-32141.0
12336,El Salvador,1965,-36196.0,-36196.0
12337,El Salvador,1966,-40251.0,-40251.0
12338,El Salvador,1967,-44306.0,-44306.0
12339,El Salvador,1968,-53640.2,-53640.2
12340,El Salvador,1969,-62974.4,-62974.4
12341,El Salvador,1970,-72308.6,-72308.6
12342,El Salvador,1971,-81642.8,-81642.8
12343,El Salvador,1972,-90977.0,-90977.0
12344,El Salvador,1973,-105627.6,-105627.6
12345,El Salvador,1974,-120278.2,-120278.2
12346,El Salvador,1975,-134928.8,-134928.8
12347,El Salvador,1976,-149579.4,-149579.4
12348,El Salvador,1977,-164230.0,-164230.0
12349,El Salvador,1978,-177733.8,-177733.8
12350,El Salvador,1979,-191237.6,-191237.6
12351,El Salvador,1980,-204741.4,-204741.4
12352,El Salvador,1981,-218245.2,-218245.2
12353,El Salvador,1982,-231749.0,-231749.0
12354,El Salvador,1983,-236736.2,-236736.2
12355,El Salvador,1984,-241723.4,-241723.4
12356,El Salvador,1985,-246710.6,-246710.6
12357,El Salvador,1986,-251697.8,-251697.8
12358,El Salvador,1987,-256685.0,-256685.0
12359,El Salvador,1988,-258378.4,-258378.4
12360,El Salvador,1989,-260071.8,-260071.8
12361,El Salvador,1990,-261765.2,-261765.2
12362,El Salvador,1991,-263458.6,-263458.6
12363,El Salvador,1992,-265152.0,-265152.0
12364,El Salvador,1993,-277492.2,-277492.2
12365,El Salvador,1994,-289832.4,-289832.4
12366,El Salvador,1995,-302172.6,-302172.6
12367,El Salvador,1996,-314512.8,-314512.8
12368,El Salvador,1997,-326853.0,-326853.0
12369,El Salvador,1998,-324039.6,-324039.6
12370,El Salvador,1999,-321226.2,-321226.2
12371,El Salvador,2000,-318412.8,-318412.8
12372,El Salvador,2001,-315599.4,-315599.4
12373,El Salvador,2002,-312786.0,-312786.0
12374,El Salvador,2003,-307363.0,-307363.0
12375,El Salvador,2004,-301940.0,-301940.0
12376,El Salvador,2005,-296517.0,-296517.0
12377,El Salvador,2006,-291094.0,-291094.0
12378,El Salvador,2007,-285671.0,-285671.0
12379,El Salvador,2008,-276619.8,-276619.8
12380,El Salvador,2009,-267568.6,-267568.6
12381,El Salvador,2010,-258517.4,-258517.4
12382,El Salvador,2011,-249466.2,-249466.2
12383,El Salvador,2012,-240415.0,-240415.0
12384,El Salvador,2013,-232870.8,-232870.8
12385,El Salvador,2014,-225326.6,-225326.6
12386,El Salvador,2015,-217782.4,-217782.4
12387,El Salvador,2016,-210238.2,-210238.2
12388,El Salvador,2017,-202694.0,-202694.0
12389,El Salvador,2018,-199497.7142857143,-199497.7142857143
12390,San Marino,1960,-196301.42857142858,-196301.42857142858
12391,San Marino,1961,-193105.14285714287,-193105.14285714287
12392,San Marino,1962,-189908.85714285713,-189908.85714285713
12393,San Marino,1963,-186712.57142857142,-186712.57142857142
12394,San Marino,1964,-183516.2857142857,-183516.2857142857
12395,San Marino,1965,-180320.0,-180320.0
12396,San Marino,1966,-177123.7142857143,-177123.7142857143
12397,San Marino,1967,-173927.42857142858,-173927.42857142858
12398,San Marino,1968,-170731.14285714287,-170731.14285714287
12399,San Marino,1969,-167534.85714285716,-167534.85714285716
12400,San Marino,1970,-164338.57142857142,-164338.57142857142
12401,San Marino,1971,-161142.2857142857,-161142.2857142857
12402,San Marino,1972,-157946.0,-157946.0
12403,San Marino,1973,-154749.7142857143,-154749.7142857143
12404,San Marino,1974,-151553.42857142858,-151553.42857142858
12405,San Marino,1975,-148357.14285714284,-148357.14285714284
12406,San Marino,1976,-145160.85714285716,-145160.85714285716
12407,San Marino,1977,-141964.57142857142,-141964.57142857142
12408,San Marino,1978,-138768.2857142857,-138768.2857142857
12409,San Marino,1979,-135572.0,-135572.0
12410,San Marino,1980,-132375.7142857143,-132375.7142857143
12411,San Marino,1981,-129179.42857142858,-129179.42857142858
12412,San Marino,1982,-125983.14285714286,-125983.14285714286
12413,San Marino,1983,-122786.85714285714,-122786.85714285714
12414,San Marino,1984,-119590.57142857143,-119590.57142857143
12415,San Marino,1985,-116394.28571428571,-116394.28571428571
12416,San Marino,1986,-113198.0,-113198.0
12417,San Marino,1987,-110001.71428571429,-110001.71428571429
12418,San Marino,1988,-106805.42857142858,-106805.42857142858
12419,San Marino,1989,-103609.14285714286,-103609.14285714286
12420,San Marino,1990,-100412.85714285714,-100412.85714285714
12421,San Marino,1991,-97216.57142857143,-97216.57142857143
12422,San Marino,1992,-94020.28571428571,-94020.28571428571
12423,San Marino,1993,-90824.0,-90824.0
12424,San Marino,1994,-87627.71428571429,-87627.71428571429
12425,San Marino,1995,-84431.42857142858,-84431.42857142858
12426,San Marino,1996,-81235.14285714286,-81235.14285714286
12427,San Marino,1997,-78038.85714285714,-78038.85714285714
12428,San Marino,1998,-74842.57142857143,-74842.57142857143
12429,San Marino,1999,-71646.28571428571,-71646.28571428571
12430,San Marino,2000,-68450.0,-68450.0
12431,San Marino,2001,-65253.71428571429,-65253.71428571429
12432,San Marino,2002,-62057.42857142858,-62057.42857142858
12433,San Marino,2003,-58861.14285714287,-58861.14285714287
12434,San Marino,2004,-55664.85714285716,-55664.85714285716
12435,San Marino,2005,-52468.57142857142,-52468.57142857142
12436,San Marino,2006,-49272.28571428571,-49272.28571428571
12437,San Marino,2007,-46076.0,-46076.0
12438,San Marino,2008,-42879.71428571429,-42879.71428571429
12439,San Marino,2009,-39683.42857142858,-39683.42857142858
12440,San Marino,2010,-36487.14285714287,-36487.14285714287
12441,San Marino,2011,-33290.85714285716,-33290.85714285716
12442,San Marino,2012,-30094.57142857142,-30094.57142857142
12443,San Marino,2013,-26898.28571428571,-26898.28571428571
12444,San Marino,2014,-23702.0,-23702.0
12445,San Marino,2015,-20505.71428571429,-20505.71428571429
12446,San Marino,2016,-17309.42857142858,-17309.42857142858
12447,San Marino,2017,-14113.14285714287,-14113.14285714287
12448,San Marino,2018,-10916.85714285716,-10916.85714285716
12449,Somalia,1960,-7720.57142857142,-7720.57142857142
12450,Somalia,1961,-4524.28571428571,-4524.28571428571
12451,Somalia,1962,-1328.0,-1328.0
12452,Somalia,1963,-680.4,-680.4
12453,Somalia,1964,-32.799999999999955,-32.799999999999955
12454,Somalia,1965,614.8000000000002,614.8000000000002
12455,Somalia,1966,1262.4,1262.4
12456,Somalia,1967,1910.0,1910.0
12457,Somalia,1968,1528.0,1528.0
12458,Somalia,1969,1146.0,1146.0
12459,Somalia,1970,764.0,764.0
12460,Somalia,1971,382.0,382.0
12461,Somalia,1972,0.0,0.0
12462,Somalia,1973,374074.4,374074.4
12463,Somalia,1974,748148.8,748148.8
12464,Somalia,1975,1122223.2000000002,1122223.2000000002
12465,Somalia,1976,1496297.6,1496297.6
12466,Somalia,1977,1870372.0,1870372.0
12467,Somalia,1978,1416119.6,1416119.6
12468,Somalia,1979,961867.2,961867.2
12469,Somalia,1980,507614.7999999998,507614.7999999998
12470,Somalia,1981,53362.39999999991,53362.39999999991
12471,Somalia,1982,-400890.0,-400890.0
12472,Somalia,1983,-400652.0,-400652.0
12473,Somalia,1984,-400414.0,-400414.0
12474,Somalia,1985,-400176.0,-400176.0
12475,Somalia,1986,-399938.0,-399938.0
12476,Somalia,1987,-399700.0,-399700.0
12477,Somalia,1988,-481002.8,-481002.8
12478,Somalia,1989,-562305.6,-562305.6
12479,Somalia,1990,-643608.4,-643608.4
12480,Somalia,1991,-724911.2,-724911.2
12481,Somalia,1992,-806214.0,-806214.0
12482,Somalia,1993,-665308.0,-665308.0
12483,Somalia,1994,-524402.0,-524402.0
12484,Somalia,1995,-383496.0,-383496.0
12485,Somalia,1996,-242590.0,-242590.0
12486,Somalia,1997,-101684.0,-101684.0
12487,Somalia,1998,-117966.4,-117966.4
12488,Somalia,1999,-134248.8,-134248.8
12489,Somalia,2000,-150531.2,-150531.2
12490,Somalia,2001,-166813.6,-166813.6
12491,Somalia,2002,-183096.0,-183096.0
12492,Somalia,2003,-183726.8,-183726.8
12493,Somalia,2004,-184357.6,-184357.6
12494,Somalia,2005,-184988.4,-184988.4
12495,Somalia,2006,-185619.2,-185619.2
12496,Somalia,2007,-186250.0,-186250.0
12497,Somalia,2008,-194373.8,-194373.8
12498,Somalia,2009,-202497.6,-202497.6
12499,Somalia,2010,-210621.4,-210621.4
12500,Somalia,2011,-218745.2,-218745.2
12501,Somalia,2012,-226869.0,-226869.0
12502,Somalia,2013,-221452.8,-221452.8
12503,Somalia,2014,-216036.6,-216036.6
12504,Somalia,2015,-210620.4,-210620.4
12505,Somalia,2016,-205204.2,-205204.2
12506,Somalia,2017,-199788.0,-199788.0
12507,Somalia,2018,-188666.35294117648,-188666.35294117648
12508,Serbia,1960,-177544.70588235295,-177544.70588235295
12509,Serbia,1961,-166423.0588235294,-166423.0588235294
12510,Serbia,1962,-155301.41176470587,-155301.41176470587
12511,Serbia,1963,-144179.76470588235,-144179.76470588235
12512,Serbia,1964,-133058.11764705883,-133058.11764705883
12513,Serbia,1965,-121936.47058823529,-121936.47058823529
12514,Serbia,1966,-110814.82352941176,-110814.82352941176
12515,Serbia,1967,-99693.17647058824,-99693.17647058824
12516,Serbia,1968,-88571.5294117647,-88571.5294117647
12517,Serbia,1969,-77449.88235294117,-77449.88235294117
12518,Serbia,1970,-66328.23529411765,-66328.23529411765
12519,Serbia,1971,-55206.588235294126,-55206.588235294126
12520,Serbia,1972,-44084.94117647057,-44084.94117647057
12521,Serbia,1973,-32963.29411764705,-32963.29411764705
12522,Serbia,1974,-21841.647058823524,-21841.647058823524
12523,Serbia,1975,-10720.0,-10720.0
12524,Serbia,1976,401.6470588235243,401.6470588235243
12525,Serbia,1977,11523.294117647078,11523.294117647078
12526,Serbia,1978,22644.941176470602,22644.941176470602
12527,Serbia,1979,33766.588235294126,33766.588235294126
12528,Serbia,1980,44888.23529411765,44888.23529411765
12529,Serbia,1981,56009.882352941175,56009.882352941175
12530,Serbia,1982,67131.5294117647,67131.5294117647
12531,Serbia,1983,78253.17647058825,78253.17647058825
12532,Serbia,1984,89374.82352941175,89374.82352941175
12533,Serbia,1985,100496.4705882353,100496.4705882353
12534,Serbia,1986,111618.11764705885,111618.11764705885
12535,Serbia,1987,122739.76470588235,122739.76470588235
12536,Serbia,1988,133861.4117647059,133861.4117647059
12537,Serbia,1989,144983.0588235294,144983.0588235294
12538,Serbia,1990,156104.70588235295,156104.70588235295
12539,Serbia,1991,167226.3529411765,167226.3529411765
12540,Serbia,1992,178348.0,178348.0
12541,Serbia,1993,43498.0,43498.0
12542,Serbia,1994,-91352.0,-91352.0
12543,Serbia,1995,-226202.0,-226202.0
12544,Serbia,1996,-361052.0,-361052.0
12545,Serbia,1997,-495902.0,-495902.0
12546,Serbia,1998,-451987.8,-451987.8
12547,Serbia,1999,-408073.6,-408073.6
12548,Serbia,2000,-364159.4,-364159.4
12549,Serbia,2001,-320245.2,-320245.2
12550,Serbia,2002,-276331.0,-276331.0
12551,Serbia,2003,-244341.8,-244341.8
12552,Serbia,2004,-212352.6,-212352.6
12553,Serbia,2005,-180363.4,-180363.4
12554,Serbia,2006,-148374.2,-148374.2
12555,Serbia,2007,-116385.0,-116385.0
12556,Serbia,2008,-113107.8,-113107.8
12557,Serbia,2009,-109830.6,-109830.6
12558,Serbia,2010,-106553.4,-106553.4
12559,Serbia,2011,-103276.2,-103276.2
12560,Serbia,2012,-99999.0,-99999.0
12561,Serbia,2013,-89999.2,-89999.2
12562,Serbia,2014,-79999.4,-79999.4
12563,Serbia,2015,-69999.6,-69999.6
12564,Serbia,2016,-59999.8,-59999.8
12565,Serbia,2017,-50000.0,-50000.0
12566,Serbia,2018,-112422.5,-112422.5
12567,Sub-Saharan Africa (excluding high income),1960,-174845.0,-174845.0
12568,Sub-Saharan Africa (excluding high income),1961,-237267.5,-237267.5
12569,Sub-Saharan Africa (excluding high income),1962,-299690.0,-299690.0
12570,Sub-Saharan Africa (excluding high income),1963,-295681.6,-295681.6
12571,Sub-Saharan Africa (excluding high income),1964,-291673.2,-291673.2
12572,Sub-Saharan Africa (excluding high income),1965,-287664.8,-287664.8
12573,Sub-Saharan Africa (excluding high income),1966,-283656.4,-283656.4
12574,Sub-Saharan Africa (excluding high income),1967,-279648.0,-279648.0
12575,Sub-Saharan Africa (excluding high income),1968,-415673.8,-415673.8
12576,Sub-Saharan Africa (excluding high income),1969,-551699.6,-551699.6
12577,Sub-Saharan Africa (excluding high income),1970,-687725.3999999999,-687725.3999999999
12578,Sub-Saharan Africa (excluding high income),1971,-823751.2,-823751.2
12579,Sub-Saharan Africa (excluding high income),1972,-959777.0,-959777.0
12580,Sub-Saharan Africa (excluding high income),1973,-936585.2,-936585.2
12581,Sub-Saharan Africa (excluding high income),1974,-913393.4,-913393.4
12582,Sub-Saharan Africa (excluding high income),1975,-890201.6,-890201.6
12583,Sub-Saharan Africa (excluding high income),1976,-867009.8,-867009.8
12584,Sub-Saharan Africa (excluding high income),1977,-843818.0,-843818.0
12585,Sub-Saharan Africa (excluding high income),1978,-905430.0,-905430.0
12586,Sub-Saharan Africa (excluding high income),1979,-967042.0,-967042.0
12587,Sub-Saharan Africa (excluding high income),1980,-1028654.0,-1028654.0
12588,Sub-Saharan Africa (excluding high income),1981,-1090266.0,-1090266.0
12589,Sub-Saharan Africa (excluding high income),1982,-1151878.0,-1151878.0
12590,Sub-Saharan Africa (excluding high income),1983,-1154823.8,-1154823.8
12591,Sub-Saharan Africa (excluding high income),1984,-1157769.6,-1157769.6
12592,Sub-Saharan Africa (excluding high income),1985,-1160715.4,-1160715.4
12593,Sub-Saharan Africa (excluding high income),1986,-1163661.2,-1163661.2
12594,Sub-Saharan Africa (excluding high income),1987,-1166607.0,-1166607.0
12595,Sub-Saharan Africa (excluding high income),1988,-816692.6,-816692.6
12596,Sub-Saharan Africa (excluding high income),1989,-466778.19999999995,-466778.19999999995
12597,Sub-Saharan Africa (excluding high income),1990,-116863.79999999981,-116863.79999999981
12598,Sub-Saharan Africa (excluding high income),1991,233050.6000000001,233050.6000000001
12599,Sub-Saharan Africa (excluding high income),1992,582965.0,582965.0
12600,Sub-Saharan Africa (excluding high income),1993,171744.40000000002,171744.40000000002
12601,Sub-Saharan Africa (excluding high income),1994,-239476.19999999995,-239476.19999999995
12602,Sub-Saharan Africa (excluding high income),1995,-650696.7999999998,-650696.7999999998
12603,Sub-Saharan Africa (excluding high income),1996,-1061917.4,-1061917.4
12604,Sub-Saharan Africa (excluding high income),1997,-1473138.0,-1473138.0
12605,Sub-Saharan Africa (excluding high income),1998,-1395027.6,-1395027.6
12606,Sub-Saharan Africa (excluding high income),1999,-1316917.2,-1316917.2
12607,Sub-Saharan Africa (excluding high income),2000,-1238806.8,-1238806.8
12608,Sub-Saharan Africa (excluding high income),2001,-1160696.4,-1160696.4
12609,Sub-Saharan Africa (excluding high income),2002,-1082586.0,-1082586.0
12610,Sub-Saharan Africa (excluding high income),2003,-1262238.6,-1262238.6
12611,Sub-Saharan Africa (excluding high income),2004,-1441891.2,-1441891.2
12612,Sub-Saharan Africa (excluding high income),2005,-1621543.8,-1621543.8
12613,Sub-Saharan Africa (excluding high income),2006,-1801196.4,-1801196.4
12614,Sub-Saharan Africa (excluding high income),2007,-1980849.0,-1980849.0
12615,Sub-Saharan Africa (excluding high income),2008,-1993465.2,-1993465.2
12616,Sub-Saharan Africa (excluding high income),2009,-2006081.4,-2006081.4
12617,Sub-Saharan Africa (excluding high income),2010,-2018697.6,-2018697.6
12618,Sub-Saharan Africa (excluding high income),2011,-2031313.8,-2031313.8
12619,Sub-Saharan Africa (excluding high income),2012,-2043930.0,-2043930.0
12620,Sub-Saharan Africa (excluding high income),2013,-1979863.0,-1979863.0
12621,Sub-Saharan Africa (excluding high income),2014,-1915796.0,-1915796.0
12622,Sub-Saharan Africa (excluding high income),2015,-1851729.0,-1851729.0
12623,Sub-Saharan Africa (excluding high income),2016,-1787662.0,-1787662.0
12624,Sub-Saharan Africa (excluding high income),2017,-1723595.0,-1723595.0
12625,Sub-Saharan Africa (excluding high income),2018,-1292696.25,-1292696.25
12626,South Sudan,1960,-861797.5,-861797.5
12627,South Sudan,1961,-430898.75,-430898.75
12628,South Sudan,1962,0.0,0.0
12629,South Sudan,1963,0.0,0.0
12630,South Sudan,1964,0.0,0.0
12631,South Sudan,1965,0.0,0.0
12632,South Sudan,1966,0.0,0.0
12633,South Sudan,1967,0.0,0.0
12634,South Sudan,1968,5000.0,5000.0
12635,South Sudan,1969,10000.0,10000.0
12636,South Sudan,1970,15000.0,15000.0
12637,South Sudan,1971,20000.0,20000.0
12638,South Sudan,1972,25000.0,25000.0
12639,South Sudan,1973,32000.0,32000.0
12640,South Sudan,1974,39000.0,39000.0
12641,South Sudan,1975,46000.0,46000.0
12642,South Sudan,1976,53000.0,53000.0
12643,South Sudan,1977,60000.0,60000.0
12644,South Sudan,1978,78000.0,78000.0
12645,South Sudan,1979,96000.0,96000.0
12646,South Sudan,1980,114000.0,114000.0
12647,South Sudan,1981,132000.0,132000.0
12648,South Sudan,1982,150000.0,150000.0
12649,South Sudan,1983,39000.0,39000.0
12650,South Sudan,1984,-72000.0,-72000.0
12651,South Sudan,1985,-183000.0,-183000.0
12652,South Sudan,1986,-294000.0,-294000.0
12653,South Sudan,1987,-405000.0,-405000.0
12654,South Sudan,1988,-539200.0,-539200.0
12655,South Sudan,1989,-673400.0,-673400.0
12656,South Sudan,1990,-807600.0,-807600.0
12657,South Sudan,1991,-941800.0,-941800.0
12658,South Sudan,1992,-1076000.0,-1076000.0
