,name,year,value,lastValue
12982,Slovenia,1962,-22059,-22059
12983,Slovenia,1963,-20637.2,-20637.2
12984,Slovenia,1964,-19215.4,-19215.4
12985,Slovenia,1965,-17793.6,-17793.6
12986,Slovenia,1966,-16371.8,-16371.8
12987,Slovenia,1967,-14950,-14950
12988,Slovenia,1968,-8371.6,-8371.6
12989,Slovenia,1969,-1793.2,-1793.2
12990,Slovenia,1970,4785.2,4785.2
12991,Slovenia,1971,11363.6,11363.6
12992,Slovenia,1972,17942,17942
12993,Slovenia,1973,21290.8,21290.8
12994,Slovenia,1974,24639.6,24639.6
12995,Slovenia,1975,27988.4,27988.4
12996,Slovenia,1976,31337.2,31337.2
12997,Slovenia,1977,34686,34686
12998,Slovenia,1978,41421.4,41421.4
12999,Slovenia,1979,48156.8,48156.8
13000,Slovenia,1980,54892.2,54892.2
13001,Slovenia,1981,61627.6,61627.6
13002,Slovenia,1982,68363,68363
13003,Slovenia,1983,61212.2,61212.2
13004,Slovenia,1984,54061.4,54061.4
13005,Slovenia,1985,46910.6,46910.6
13006,Slovenia,1986,39759.8,39759.8
13007,Slovenia,1987,32609,32609
13008,Slovenia,1988,22595,22595
13009,Slovenia,1989,12581,12581
13010,Slovenia,1990,2567,2567
13011,Slovenia,1991,-7447,-7447
13012,Slovenia,1992,-17461,-17461
13013,Slovenia,1993,-13671.4,-13671.4
13014,Slovenia,1994,-9881.8,-9881.8
13015,Slovenia,1995,-6092.2,-6092.2
13016,Slovenia,1996,-2302.6,-2302.6
13017,Slovenia,1997,1487,1487
13018,Slovenia,1998,4189.2,4189.2
13019,Slovenia,1999,6891.4,6891.4
13020,Slovenia,2000,9593.6,9593.6
13021,Slovenia,2001,12295.8,12295.8
13022,Slovenia,2002,14998,14998
13023,Slovenia,2003,19868,19868
13024,Slovenia,2004,24738,24738
13025,Slovenia,2005,29608,29608
13026,Slovenia,2006,34478,34478
13027,Slovenia,2007,39348,39348
13028,Slovenia,2008,34792.6,34792.6
13029,Slovenia,2009,30237.2,30237.2
13030,Slovenia,2010,25681.8,25681.8
13031,Slovenia,2011,21126.4,21126.4
13032,Slovenia,2012,16571,16571
13033,Slovenia,2013,14457.2,14457.2
13034,Slovenia,2014,12343.4,12343.4
13035,Slovenia,2015,10229.6,10229.6
13036,Slovenia,2016,8115.8,8115.8
13037,Slovenia,2017,6002,6002
13038,Slovenia,2018,24589.25,24589.25
13039,Sweden,1960,43176.5,43176.5
13040,Sweden,1961,61763.75,61763.75
13041,Sweden,1962,80351,80351
13042,Sweden,1963,90476.8,90476.8
13043,Sweden,1964,100602.6,100602.6
13044,Sweden,1965,110728.4,110728.4
13045,Sweden,1966,120854.2,120854.2
13046,Sweden,1967,130980,130980
13047,Sweden,1968,108543.6,108543.6
13048,Sweden,1969,86107.2,86107.2
13049,Sweden,1970,63670.8,63670.8
13050,Sweden,1971,41234.4,41234.4
13051,Sweden,1972,18798,18798
13052,Sweden,1973,32751.8,32751.8
13053,Sweden,1974,46705.6,46705.6
13054,Sweden,1975,60659.4,60659.4
13055,Sweden,1976,74613.2,74613.2
13056,Sweden,1977,88567,88567
13057,Sweden,1978,76813.4,76813.4
13058,Sweden,1979,65059.8,65059.8
13059,Sweden,1980,53306.2,53306.2
13060,Sweden,1981,41552.6,41552.6
13061,Sweden,1982,29799,29799
13062,Sweden,1983,50753,50753
13063,Sweden,1984,71707,71707
13064,Sweden,1985,92661,92661
13065,Sweden,1986,113615,113615
13066,Sweden,1987,134569,134569
13067,Sweden,1988,138947.2,138947.2
13068,Sweden,1989,143325.4,143325.4
13069,Sweden,1990,147703.6,147703.6
13070,Sweden,1991,152081.8,152081.8
13071,Sweden,1992,156460,156460
13072,Sweden,1993,136862,136862
13073,Sweden,1994,117264,117264
13074,Sweden,1995,97666,97666
13075,Sweden,1996,78068,78068
13076,Sweden,1997,58470,58470
13077,Sweden,1998,75120.6,75120.6
13078,Sweden,1999,91771.2,91771.2
13079,Sweden,2000,108421.8,108421.8
13080,Sweden,2001,125072.4,125072.4
13081,Sweden,2002,141723,141723
13082,Sweden,2003,165869,165869
13083,Sweden,2004,190015,190015
13084,Sweden,2005,214161,214161
13085,Sweden,2006,238307,238307
13086,Sweden,2007,262453,262453
13087,Sweden,2008,260754,260754
13088,Sweden,2009,259055,259055
13089,Sweden,2010,257356,257356
13090,Sweden,2011,255657,255657
13091,Sweden,2012,253958,253958
13092,Sweden,2013,243166.4,243166.4
13093,Sweden,2014,232374.8,232374.8
13094,Sweden,2015,221583.2,221583.2
13095,Sweden,2016,210791.6,210791.6
13096,Sweden,2017,200000,200000
13097,Sweden,2018,147523,147523
13098,Eswatini,1960,95046,95046
13099,Eswatini,1961,42569,42569
13100,Eswatini,1962,-9908,-9908
13101,Eswatini,1963,-9820.8,-9820.8
13102,Eswatini,1964,-9733.6,-9733.6
13103,Eswatini,1965,-9646.4,-9646.4
13104,Eswatini,1966,-9559.2,-9559.2
13105,Eswatini,1967,-9472,-9472
13106,Eswatini,1968,-9152,-9152
13107,Eswatini,1969,-8832,-8832
13108,Eswatini,1970,-8512,-8512
13109,Eswatini,1971,-8192,-8192
13110,Eswatini,1972,-7872,-7872
13111,Eswatini,1973,-8192,-8192
13112,Eswatini,1974,-8512,-8512
13113,Eswatini,1975,-8832,-8832
13114,Eswatini,1976,-9152,-9152
13115,Eswatini,1977,-9472,-9472
13116,Eswatini,1978,-10476.8,-10476.8
13117,Eswatini,1979,-11481.6,-11481.6
13118,Eswatini,1980,-12486.4,-12486.4
13119,Eswatini,1981,-13491.2,-13491.2
13120,Eswatini,1982,-14496,-14496
13121,Eswatini,1983,-8167,-8167
13122,Eswatini,1984,-1838,-1838
13123,Eswatini,1985,4491,4491
13124,Eswatini,1986,10820,10820
13125,Eswatini,1987,17149,17149
13126,Eswatini,1988,6070.6,6070.6
13127,Eswatini,1989,-5007.8,-5007.8
13128,Eswatini,1990,-16086.2,-16086.2
13129,Eswatini,1991,-27164.6,-27164.6
13130,Eswatini,1992,-38243,-38243
13131,Eswatini,1993,-32994.4,-32994.4
13132,Eswatini,1994,-27745.8,-27745.8
13133,Eswatini,1995,-22497.2,-22497.2
13134,Eswatini,1996,-17248.6,-17248.6
13135,Eswatini,1997,-12000,-12000
13136,Eswatini,1998,-18815.4,-18815.4
13137,Eswatini,1999,-25630.8,-25630.8
13138,Eswatini,2000,-32446.2,-32446.2
13139,Eswatini,2001,-39261.6,-39261.6
13140,Eswatini,2002,-46077,-46077
13141,Eswatini,2003,-38061.6,-38061.6
13142,Eswatini,2004,-30046.2,-30046.2
13143,Eswatini,2005,-22030.8,-22030.8
13144,Eswatini,2006,-14015.4,-14015.4
13145,Eswatini,2007,-6000,-6000
13146,Eswatini,2008,-6000,-6000
13147,Eswatini,2009,-6000,-6000
13148,Eswatini,2010,-6000,-6000
13149,Eswatini,2011,-6000,-6000
13150,Eswatini,2012,-6000,-6000
13151,Eswatini,2013,-6799.8,-6799.8
13152,Eswatini,2014,-7599.6,-7599.6
13153,Eswatini,2015,-8399.4,-8399.4
13154,Eswatini,2016,-9199.2,-9199.2
13155,Eswatini,2017,-9999,-9999
13156,Eswatini,2018,-9853.793651,-9853.793651
13157,Sint Maarten (Dutch part),1960,-9708.587302,-9708.587302
13158,Sint Maarten (Dutch part),1961,-9563.380952,-9563.380952
13159,Sint Maarten (Dutch part),1962,-9418.174603,-9418.174603
13160,Sint Maarten (Dutch part),1963,-9272.968254,-9272.968254
13161,Sint Maarten (Dutch part),1964,-9127.761905,-9127.761905
13162,Sint Maarten (Dutch part),1965,-8982.555556,-8982.555556
13163,Sint Maarten (Dutch part),1966,-8837.349206,-8837.349206
13164,Sint Maarten (Dutch part),1967,-8692.142857,-8692.142857
13165,Sint Maarten (Dutch part),1968,-8546.936508,-8546.936508
13166,Sint Maarten (Dutch part),1969,-8401.730159,-8401.730159
13167,Sint Maarten (Dutch part),1970,-8256.52381,-8256.52381
13168,Sint Maarten (Dutch part),1971,-8111.31746,-8111.31746
13169,Sint Maarten (Dutch part),1972,-7966.111111,-7966.111111
13170,Sint Maarten (Dutch part),1973,-7820.904762,-7820.904762
13171,Sint Maarten (Dutch part),1974,-7675.698413,-7675.698413
13172,Sint Maarten (Dutch part),1975,-7530.492063,-7530.492063
13173,Sint Maarten (Dutch part),1976,-7385.285714,-7385.285714
13174,Sint Maarten (Dutch part),1977,-7240.079365,-7240.079365
13175,Sint Maarten (Dutch part),1978,-7094.873016,-7094.873016
13176,Sint Maarten (Dutch part),1979,-6949.666667,-6949.666667
13177,Sint Maarten (Dutch part),1980,-6804.460317,-6804.460317
13178,Sint Maarten (Dutch part),1981,-6659.253968,-6659.253968
13179,Sint Maarten (Dutch part),1982,-6514.047619,-6514.047619
13180,Sint Maarten (Dutch part),1983,-6368.84127,-6368.84127
13181,Sint Maarten (Dutch part),1984,-6223.634921,-6223.634921
13182,Sint Maarten (Dutch part),1985,-6078.428571,-6078.428571
13183,Sint Maarten (Dutch part),1986,-5933.222222,-5933.222222
13184,Sint Maarten (Dutch part),1987,-5788.015873,-5788.015873
13185,Sint Maarten (Dutch part),1988,-5642.809524,-5642.809524
13186,Sint Maarten (Dutch part),1989,-5497.603175,-5497.603175
13187,Sint Maarten (Dutch part),1990,-5352.396825,-5352.396825
13188,Sint Maarten (Dutch part),1991,-5207.190476,-5207.190476
13189,Sint Maarten (Dutch part),1992,-5061.984127,-5061.984127
13190,Sint Maarten (Dutch part),1993,-4916.777778,-4916.777778
13191,Sint Maarten (Dutch part),1994,-4771.571429,-4771.571429
13192,Sint Maarten (Dutch part),1995,-4626.365079,-4626.365079
13193,Sint Maarten (Dutch part),1996,-4481.15873,-4481.15873
13194,Sint Maarten (Dutch part),1997,-4335.952381,-4335.952381
13195,Sint Maarten (Dutch part),1998,-4190.746032,-4190.746032
13196,Sint Maarten (Dutch part),1999,-4045.539683,-4045.539683
13197,Sint Maarten (Dutch part),2000,-3900.333333,-3900.333333
13198,Sint Maarten (Dutch part),2001,-3755.126984,-3755.126984
13199,Sint Maarten (Dutch part),2002,-3609.920635,-3609.920635
13200,Sint Maarten (Dutch part),2003,-3464.714286,-3464.714286
13201,Sint Maarten (Dutch part),2004,-3319.507937,-3319.507937
13202,Sint Maarten (Dutch part),2005,-3174.301587,-3174.301587
13203,Sint Maarten (Dutch part),2006,-3029.095238,-3029.095238
13204,Sint Maarten (Dutch part),2007,-2883.888889,-2883.888889
13205,Sint Maarten (Dutch part),2008,-2738.68254,-2738.68254
13206,Sint Maarten (Dutch part),2009,-2593.47619,-2593.47619
13207,Sint Maarten (Dutch part),2010,-2448.269841,-2448.269841
13208,Sint Maarten (Dutch part),2011,-2303.063492,-2303.063492
13209,Sint Maarten (Dutch part),2012,-2157.857143,-2157.857143
13210,Sint Maarten (Dutch part),2013,-2012.650794,-2012.650794
13211,Sint Maarten (Dutch part),2014,-1867.444444,-1867.444444
13212,Sint Maarten (Dutch part),2015,-1722.238095,-1722.238095
13213,Sint Maarten (Dutch part),2016,-1577.031746,-1577.031746
13214,Sint Maarten (Dutch part),2017,-1431.825397,-1431.825397
13215,Sint Maarten (Dutch part),2018,-1286.619048,-1286.619048
13216,Seychelles,1960,-1141.412698,-1141.412698
13217,Seychelles,1961,-996.2063492,-996.2063492
13218,Seychelles,1962,-851,-851
13219,Seychelles,1963,-880.4,-880.4
13220,Seychelles,1964,-909.8,-909.8
13221,Seychelles,1965,-939.2,-939.2
13222,Seychelles,1966,-968.6,-968.6
13223,Seychelles,1967,-998,-998
13224,Seychelles,1968,-752.4,-752.4
13225,Seychelles,1969,-506.8,-506.8
13226,Seychelles,1970,-261.2,-261.2
13227,Seychelles,1971,-15.6,-15.6
13228,Seychelles,1972,230,230
13229,Seychelles,1973,144,144
13230,Seychelles,1974,58,58
13231,Seychelles,1975,-28,-28
13232,Seychelles,1976,-114,-114
13233,Seychelles,1977,-200,-200
13234,Seychelles,1978,-779.8,-779.8
13235,Seychelles,1979,-1359.6,-1359.6
13236,Seychelles,1980,-1939.4,-1939.4
13237,Seychelles,1981,-2519.2,-2519.2
13238,Seychelles,1982,-3099,-3099
13239,Seychelles,1983,-3538.2,-3538.2
13240,Seychelles,1984,-3977.4,-3977.4
13241,Seychelles,1985,-4416.6,-4416.6
13242,Seychelles,1986,-4855.8,-4855.8
13243,Seychelles,1987,-5295,-5295
13244,Seychelles,1988,-4111,-4111
13245,Seychelles,1989,-2927,-2927
13246,Seychelles,1990,-1743,-1743
13247,Seychelles,1991,-559,-559
13248,Seychelles,1992,625,625
13249,Seychelles,1993,473,473
13250,Seychelles,1994,321,321
13251,Seychelles,1995,169,169
13252,Seychelles,1996,17,17
13253,Seychelles,1997,-135,-135
13254,Seychelles,1998,394.6,394.6
13255,Seychelles,1999,924.2,924.2
13256,Seychelles,2000,1453.8,1453.8
13257,Seychelles,2001,1983.4,1983.4
13258,Seychelles,2002,2513,2513
13259,Seychelles,2003,1508.2,1508.2
13260,Seychelles,2004,503.4,503.4
13261,Seychelles,2005,-501.4,-501.4
13262,Seychelles,2006,-1506.2,-1506.2
13263,Seychelles,2007,-2511,-2511
13264,Seychelles,2008,-2449,-2449
13265,Seychelles,2009,-2387,-2387
13266,Seychelles,2010,-2325,-2325
13267,Seychelles,2011,-2263,-2263
13268,Seychelles,2012,-2201,-2201
13269,Seychelles,2013,-1960.8,-1960.8
13270,Seychelles,2014,-1720.6,-1720.6
13271,Seychelles,2015,-1480.4,-1480.4
13272,Seychelles,2016,-1240.2,-1240.2
13273,Seychelles,2017,-1000,-1000
13274,Seychelles,2018,-4750,-4750
13275,Syrian Arab Republic,1960,-8500,-8500
13276,Syrian Arab Republic,1961,-12250,-12250
13277,Syrian Arab Republic,1962,-16000,-16000
13278,Syrian Arab Republic,1963,-16000,-16000
13279,Syrian Arab Republic,1964,-16000,-16000
13280,Syrian Arab Republic,1965,-16000,-16000
13281,Syrian Arab Republic,1966,-16000,-16000
13282,Syrian Arab Republic,1967,-16000,-16000
13283,Syrian Arab Republic,1968,-29100.2,-29100.2
13284,Syrian Arab Republic,1969,-42200.4,-42200.4
13285,Syrian Arab Republic,1970,-55300.6,-55300.6
13286,Syrian Arab Republic,1971,-68400.8,-68400.8
13287,Syrian Arab Republic,1972,-81501,-81501
13288,Syrian Arab Republic,1973,-97535.2,-97535.2
13289,Syrian Arab Republic,1974,-113569.4,-113569.4
13290,Syrian Arab Republic,1975,-129603.6,-129603.6
13291,Syrian Arab Republic,1976,-145637.8,-145637.8
13292,Syrian Arab Republic,1977,-161672,-161672
13293,Syrian Arab Republic,1978,-146737.8,-146737.8
13294,Syrian Arab Republic,1979,-131803.6,-131803.6
13295,Syrian Arab Republic,1980,-116869.4,-116869.4
13296,Syrian Arab Republic,1981,-101935.2,-101935.2
13297,Syrian Arab Republic,1982,-87001,-87001
13298,Syrian Arab Republic,1983,-98901,-98901
13299,Syrian Arab Republic,1984,-110801,-110801
13300,Syrian Arab Republic,1985,-122701,-122701
13301,Syrian Arab Republic,1986,-134601,-134601
13302,Syrian Arab Republic,1987,-146501,-146501
13303,Syrian Arab Republic,1988,-131200.8,-131200.8
13304,Syrian Arab Republic,1989,-115900.6,-115900.6
13305,Syrian Arab Republic,1990,-100600.4,-100600.4
13306,Syrian Arab Republic,1991,-85300.2,-85300.2
13307,Syrian Arab Republic,1992,-70000,-70000
13308,Syrian Arab Republic,1993,-82000,-82000
13309,Syrian Arab Republic,1994,-94000,-94000
13310,Syrian Arab Republic,1995,-106000,-106000
13311,Syrian Arab Republic,1996,-118000,-118000
13312,Syrian Arab Republic,1997,-130000,-130000
13313,Syrian Arab Republic,1998,-179982,-179982
13314,Syrian Arab Republic,1999,-229964,-229964
13315,Syrian Arab Republic,2000,-279946,-279946
13316,Syrian Arab Republic,2001,-329928,-329928
13317,Syrian Arab Republic,2002,-379910,-379910
13318,Syrian Arab Republic,2003,-229928,-229928
13319,Syrian Arab Republic,2004,-79946,-79946
13320,Syrian Arab Republic,2005,70036,70036
13321,Syrian Arab Republic,2006,220018,220018
13322,Syrian Arab Republic,2007,370000,370000
13323,Syrian Arab Republic,2008,-535579.2,-535579.2
13324,Syrian Arab Republic,2009,-1441158.4,-1441158.4
13325,Syrian Arab Republic,2010,-2346737.6,-2346737.6
13326,Syrian Arab Republic,2011,-3252316.8,-3252316.8
13327,Syrian Arab Republic,2012,-4157896,-4157896
13328,Syrian Arab Republic,2013,-3574316.8,-3574316.8
13329,Syrian Arab Republic,2014,-2990737.6,-2990737.6
13330,Syrian Arab Republic,2015,-2407158.4,-2407158.4
13331,Syrian Arab Republic,2016,-1823579.2,-1823579.2
13332,Syrian Arab Republic,2017,-1240000,-1240000
13333,Syrian Arab Republic,2018,-1220396.825,-1220396.825
13334,Turks and Caicos Islands,1960,-1200793.651,-1200793.651
13335,Turks and Caicos Islands,1961,-1181190.476,-1181190.476
13336,Turks and Caicos Islands,1962,-1161587.302,-1161587.302
13337,Turks and Caicos Islands,1963,-1141984.127,-1141984.127
13338,Turks and Caicos Islands,1964,-1122380.952,-1122380.952
13339,Turks and Caicos Islands,1965,-1102777.778,-1102777.778
13340,Turks and Caicos Islands,1966,-1083174.603,-1083174.603
13341,Turks and Caicos Islands,1967,-1063571.429,-1063571.429
13342,Turks and Caicos Islands,1968,-1043968.254,-1043968.254
13343,Turks and Caicos Islands,1969,-1024365.079,-1024365.079
13344,Turks and Caicos Islands,1970,-1004761.905,-1004761.905
13345,Turks and Caicos Islands,1971,-985158.7302,-985158.7302
13346,Turks and Caicos Islands,1972,-965555.5556,-965555.5556
13347,Turks and Caicos Islands,1973,-945952.381,-945952.381
13348,Turks and Caicos Islands,1974,-926349.2063,-926349.2063
13349,Turks and Caicos Islands,1975,-906746.0317,-906746.0317
13350,Turks and Caicos Islands,1976,-887142.8571,-887142.8571
13351,Turks and Caicos Islands,1977,-867539.6825,-867539.6825
13352,Turks and Caicos Islands,1978,-847936.5079,-847936.5079
13353,Turks and Caicos Islands,1979,-828333.3333,-828333.3333
13354,Turks and Caicos Islands,1980,-808730.1587,-808730.1587
13355,Turks and Caicos Islands,1981,-789126.9841,-789126.9841
13356,Turks and Caicos Islands,1982,-769523.8095,-769523.8095
13357,Turks and Caicos Islands,1983,-749920.6349,-749920.6349
13358,Turks and Caicos Islands,1984,-730317.4603,-730317.4603
13359,Turks and Caicos Islands,1985,-710714.2857,-710714.2857
13360,Turks and Caicos Islands,1986,-691111.1111,-691111.1111
13361,Turks and Caicos Islands,1987,-671507.9365,-671507.9365
13362,Turks and Caicos Islands,1988,-651904.7619,-651904.7619
13363,Turks and Caicos Islands,1989,-632301.5873,-632301.5873
13364,Turks and Caicos Islands,1990,-612698.4127,-612698.4127
13365,Turks and Caicos Islands,1991,-593095.2381,-593095.2381
13366,Turks and Caicos Islands,1992,-573492.0635,-573492.0635
13367,Turks and Caicos Islands,1993,-553888.8889,-553888.8889
13368,Turks and Caicos Islands,1994,-534285.7143,-534285.7143
13369,Turks and Caicos Islands,1995,-514682.5397,-514682.5397
13370,Turks and Caicos Islands,1996,-495079.3651,-495079.3651
13371,Turks and Caicos Islands,1997,-475476.1905,-475476.1905
13372,Turks and Caicos Islands,1998,-455873.0159,-455873.0159
13373,Turks and Caicos Islands,1999,-436269.8413,-436269.8413
13374,Turks and Caicos Islands,2000,-416666.6667,-416666.6667
13375,Turks and Caicos Islands,2001,-397063.4921,-397063.4921
13376,Turks and Caicos Islands,2002,-377460.3175,-377460.3175
13377,Turks and Caicos Islands,2003,-357857.1429,-357857.1429
13378,Turks and Caicos Islands,2004,-338253.9683,-338253.9683
13379,Turks and Caicos Islands,2005,-318650.7937,-318650.7937
13380,Turks and Caicos Islands,2006,-299047.619,-299047.619
13381,Turks and Caicos Islands,2007,-279444.4444,-279444.4444
13382,Turks and Caicos Islands,2008,-259841.2698,-259841.2698
13383,Turks and Caicos Islands,2009,-240238.0952,-240238.0952
13384,Turks and Caicos Islands,2010,-220634.9206,-220634.9206
13385,Turks and Caicos Islands,2011,-201031.746,-201031.746
13386,Turks and Caicos Islands,2012,-181428.5714,-181428.5714
13387,Turks and Caicos Islands,2013,-161825.3968,-161825.3968
13388,Turks and Caicos Islands,2014,-142222.2222,-142222.2222
13389,Turks and Caicos Islands,2015,-122619.0476,-122619.0476
13390,Turks and Caicos Islands,2016,-103015.873,-103015.873
13391,Turks and Caicos Islands,2017,-83412.69841,-83412.69841
13392,Turks and Caicos Islands,2018,-63809.52381,-63809.52381
13393,Chad,1960,-44206.34921,-44206.34921
13394,Chad,1961,-24603.1746,-24603.1746
13395,Chad,1962,-5000,-5000
13396,Chad,1963,-12190,-12190
13397,Chad,1964,-19380,-19380
13398,Chad,1965,-26570,-26570
13399,Chad,1966,-33760,-33760
13400,Chad,1967,-40950,-40950
13401,Chad,1968,-42570,-42570
13402,Chad,1969,-44190,-44190
13403,Chad,1970,-45810,-45810
13404,Chad,1971,-47430,-47430
13405,Chad,1972,-49050,-49050
13406,Chad,1973,-74340,-74340
13407,Chad,1974,-99630,-99630
13408,Chad,1975,-124920,-124920
13409,Chad,1976,-150210,-150210
13410,Chad,1977,-175500,-175500
13411,Chad,1978,-166649,-166649
13412,Chad,1979,-157798,-157798
13413,Chad,1980,-148947,-148947
13414,Chad,1981,-140096,-140096
13415,Chad,1982,-131245,-131245
13416,Chad,1983,-104712.4,-104712.4
13417,Chad,1984,-78179.8,-78179.8
13418,Chad,1985,-51647.2,-51647.2
13419,Chad,1986,-25114.6,-25114.6
13420,Chad,1987,1418,1418
13421,Chad,1988,-940.4,-940.4
13422,Chad,1989,-3298.8,-3298.8
13423,Chad,1990,-5657.2,-5657.2
13424,Chad,1991,-8015.6,-8015.6
13425,Chad,1992,-10374,-10374
13426,Chad,1993,5589.6,5589.6
13427,Chad,1994,21553.2,21553.2
13428,Chad,1995,37516.8,37516.8
13429,Chad,1996,53480.4,53480.4
13430,Chad,1997,69444,69444
13431,Chad,1998,99348.4,99348.4
13432,Chad,1999,129252.8,129252.8
13433,Chad,2000,159157.2,159157.2
13434,Chad,2001,189061.6,189061.6
13435,Chad,2002,218966,218966
13436,Chad,2003,190172.8,190172.8
13437,Chad,2004,161379.6,161379.6
13438,Chad,2005,132586.4,132586.4
13439,Chad,2006,103793.2,103793.2
13440,Chad,2007,75000,75000
13441,Chad,2008,80000,80000
13442,Chad,2009,85000,85000
13443,Chad,2010,90000,90000
13444,Chad,2011,95000,95000
13445,Chad,2012,100000,100000
13446,Chad,2013,82000,82000
13447,Chad,2014,64000,64000
13448,Chad,2015,46000,46000
13449,Chad,2016,28000,28000
13450,Chad,2017,10000,10000
13451,Chad,2018,-315030,-315030
13452,East Asia & Pacific (IDA & IBRD countries),1960,-640060,-640060
13453,East Asia & Pacific (IDA & IBRD countries),1961,-965090,-965090
13454,East Asia & Pacific (IDA & IBRD countries),1962,-1290120,-1290120
13455,East Asia & Pacific (IDA & IBRD countries),1963,-1206405.8,-1206405.8
13456,East Asia & Pacific (IDA & IBRD countries),1964,-1122691.6,-1122691.6
13457,East Asia & Pacific (IDA & IBRD countries),1965,-1038977.4,-1038977.4
13458,East Asia & Pacific (IDA & IBRD countries),1966,-955263.2,-955263.2
13459,East Asia & Pacific (IDA & IBRD countries),1967,-871549,-871549
13460,East Asia & Pacific (IDA & IBRD countries),1968,-958362.2,-958362.2
13461,East Asia & Pacific (IDA & IBRD countries),1969,-1045175.4,-1045175.4
13462,East Asia & Pacific (IDA & IBRD countries),1970,-1131988.6,-1131988.6
13463,East Asia & Pacific (IDA & IBRD countries),1971,-1218801.8,-1218801.8
13464,East Asia & Pacific (IDA & IBRD countries),1972,-1305615,-1305615
13465,East Asia & Pacific (IDA & IBRD countries),1973,-1349855,-1349855
13466,East Asia & Pacific (IDA & IBRD countries),1974,-1394095,-1394095
13467,East Asia & Pacific (IDA & IBRD countries),1975,-1438335,-1438335
13468,East Asia & Pacific (IDA & IBRD countries),1976,-1482575,-1482575
13469,East Asia & Pacific (IDA & IBRD countries),1977,-1526815,-1526815
13470,East Asia & Pacific (IDA & IBRD countries),1978,-1361616.4,-1361616.4
13471,East Asia & Pacific (IDA & IBRD countries),1979,-1196417.8,-1196417.8
13472,East Asia & Pacific (IDA & IBRD countries),1980,-1031219.2,-1031219.2
13473,East Asia & Pacific (IDA & IBRD countries),1981,-866020.6,-866020.6
13474,East Asia & Pacific (IDA & IBRD countries),1982,-700822,-700822
13475,East Asia & Pacific (IDA & IBRD countries),1983,-692218.6,-692218.6
13476,East Asia & Pacific (IDA & IBRD countries),1984,-683615.2,-683615.2
13477,East Asia & Pacific (IDA & IBRD countries),1985,-675011.8,-675011.8
13478,East Asia & Pacific (IDA & IBRD countries),1986,-666408.4,-666408.4
13479,East Asia & Pacific (IDA & IBRD countries),1987,-657805,-657805
13480,East Asia & Pacific (IDA & IBRD countries),1988,-1099893.2,-1099893.2
13481,East Asia & Pacific (IDA & IBRD countries),1989,-1541981.4,-1541981.4
13482,East Asia & Pacific (IDA & IBRD countries),1990,-1984069.6,-1984069.6
13483,East Asia & Pacific (IDA & IBRD countries),1991,-2426157.8,-2426157.8
13484,East Asia & Pacific (IDA & IBRD countries),1992,-2868246,-2868246
13485,East Asia & Pacific (IDA & IBRD countries),1993,-2523963,-2523963
13486,East Asia & Pacific (IDA & IBRD countries),1994,-2179680,-2179680
13487,East Asia & Pacific (IDA & IBRD countries),1995,-1835397,-1835397
13488,East Asia & Pacific (IDA & IBRD countries),1996,-1491114,-1491114
13489,East Asia & Pacific (IDA & IBRD countries),1997,-1146831,-1146831
13490,East Asia & Pacific (IDA & IBRD countries),1998,-1953601.8,-1953601.8
13491,East Asia & Pacific (IDA & IBRD countries),1999,-2760372.6,-2760372.6
13492,East Asia & Pacific (IDA & IBRD countries),2000,-3567143.4,-3567143.4
13493,East Asia & Pacific (IDA & IBRD countries),2001,-4373914.2,-4373914.2
13494,East Asia & Pacific (IDA & IBRD countries),2002,-5180685,-5180685
13495,East Asia & Pacific (IDA & IBRD countries),2003,-5504862,-5504862
13496,East Asia & Pacific (IDA & IBRD countries),2004,-5829039,-5829039
13497,East Asia & Pacific (IDA & IBRD countries),2005,-6153216,-6153216
13498,East Asia & Pacific (IDA & IBRD countries),2006,-6477393,-6477393
13499,East Asia & Pacific (IDA & IBRD countries),2007,-6801570,-6801570
13500,East Asia & Pacific (IDA & IBRD countries),2008,-6115922.2,-6115922.2
13501,East Asia & Pacific (IDA & IBRD countries),2009,-5430274.4,-5430274.4
13502,East Asia & Pacific (IDA & IBRD countries),2010,-4744626.6,-4744626.6
13503,East Asia & Pacific (IDA & IBRD countries),2011,-4058978.8,-4058978.8
13504,East Asia & Pacific (IDA & IBRD countries),2012,-3373331,-3373331
13505,East Asia & Pacific (IDA & IBRD countries),2013,-3378414.6,-3378414.6
13506,East Asia & Pacific (IDA & IBRD countries),2014,-3383498.2,-3383498.2
13507,East Asia & Pacific (IDA & IBRD countries),2015,-3388581.8,-3388581.8
13508,East Asia & Pacific (IDA & IBRD countries),2016,-3393665.4,-3393665.4
13509,East Asia & Pacific (IDA & IBRD countries),2017,-3398749,-3398749
13510,East Asia & Pacific (IDA & IBRD countries),2018,-2596538.75,-2596538.75
13570,Togo,1960,717292.5,717292.5
13571,Togo,1961,319703.75,319703.75
13572,Togo,1962,-77885,-77885
13573,Togo,1963,-34523.4,-34523.4
13574,Togo,1964,8838.2,8838.2
13575,Togo,1965,52199.8,52199.8
13576,Togo,1966,95561.4,95561.4
13577,Togo,1967,138923,138923
13578,Togo,1968,101138.6,101138.6
13579,Togo,1969,63354.2,63354.2
13580,Togo,1970,25569.8,25569.8
13581,Togo,1971,-12214.6,-12214.6
13582,Togo,1972,-49999,-49999
13583,Togo,1973,-59999.2,-59999.2
